datetime,actual,predicted
2023-10-21 09:00:00,222.8886086068573,211.82912298398148
2023-10-21 10:00:00,210.63801921465483,217.2277553879735
2023-10-21 11:00:00,236.31889758500006,215.4110906042578
2023-10-21 12:00:00,180.67819453388887,211.82459812249917
2023-10-21 13:00:00,209.90653007620057,198.42040257769563
2023-10-21 14:00:00,165.32668688822284,190.7458723733052
2023-10-21 15:00:00,164.34770901053528,180.39062417784527
2023-10-21 16:00:00,205.22057701883404,170.78578641619083
2023-10-21 17:00:00,193.81837442957865,185.63731733375417
2023-10-21 18:00:00,142.94410231037602,180.3421190622513
2023-10-21 19:00:00,180.62155907912657,173.698429001408
2023-10-21 20:00:00,157.9359394745562,175.7076660594518
2023-10-21 21:00:00,155.67476265200645,166.9477642442835
2023-10-21 22:00:00,157.20210506280708,164.26531926228984
2023-10-21 23:00:00,197.30254109565607,145.6857445649158
2023-10-22 00:00:00,163.33687250753212,141.0069559613124
2023-10-22 01:00:00,112.07281390295279,141.82056164694615
2023-10-22 02:00:00,125.08111118590972,121.78076103337744
2023-10-22 03:00:00,126.33975279077656,131.83829992568926
2023-10-22 04:00:00,126.43070210144228,150.75653054496246
2023-10-22 05:00:00,150.2310248809588,149.4216405697946
2023-10-22 06:00:00,194.09198302569067,180.95223502055975
2023-10-22 07:00:00,167.9835002750475,198.1518467532731
2023-10-22 08:00:00,210.87924415347945,189.8792560085758
2023-10-22 09:00:00,216.07113232407025,215.96993882434228
2023-10-22 10:00:00,208.52445396724542,203.00832419507134
2023-10-22 11:00:00,208.47073506994857,211.51674337979048
2023-10-22 12:00:00,209.37226441774277,194.56338989369956
2023-10-22 13:00:00,234.8803838015008,192.1198786840987
2023-10-22 14:00:00,168.4637744232085,188.7252723542304
2023-10-22 15:00:00,205.92053252421482,172.44102446223735
2023-10-22 16:00:00,195.94495235598507,184.70224074968922
2023-10-22 17:00:00,146.1030635096411,182.9323876960965
2023-10-22 18:00:00,155.95051093348906,169.59022357682784
2023-10-22 19:00:00,176.06620627085434,161.66333960856636
2023-10-22 20:00:00,163.15201733211237,173.84010849227508
2023-10-22 21:00:00,178.21623844083837,168.3631781769033
2023-10-22 22:00:00,158.8419545106494,164.1590911116018
2023-10-22 23:00:00,145.4527324260603,149.26007025474945
2023-10-23 00:00:00,189.84683265550558,186.8477192121668
2023-10-23 01:00:00,171.82611364076396,180.76956167067135
2023-10-23 02:00:00,196.5492785590871,182.98847862195367
2023-10-23 03:00:00,246.9253495612395,201.833134194345
2023-10-23 04:00:00,212.64023331289087,218.14586025236224
2023-10-23 05:00:00,270.5114744294183,211.4111962953163
2023-10-23 06:00:00,217.36673255977453,247.0576387757662
2023-10-23 07:00:00,307.66412553795595,241.93848627355158
2023-10-23 08:00:00,269.03867719359647,272.4068223300317
2023-10-23 09:00:00,279.3654859400289,276.1999823695152
2023-10-23 10:00:00,300.6048191125961,267.444447262215
2023-10-23 11:00:00,243.52295151855162,280.9740671236136
2023-10-23 12:00:00,282.464623516057,271.6458050871202
2023-10-23 13:00:00,228.27596624489047,272.0596608758237
2023-10-23 14:00:00,218.55691721537482,234.1849607098766
2023-10-23 15:00:00,274.3990542092614,244.294900733848
2023-10-23 16:00:00,211.34752701420786,243.82123454257635
2023-10-23 17:00:00,247.13468482159382,233.36259620247796
2023-10-23 18:00:00,268.034395298001,243.24986182856753
2023-10-23 19:00:00,264.3984884990282,237.66187312609654
2023-10-23 20:00:00,254.4247168519724,235.6595019828053
2023-10-23 21:00:00,243.90381056984845,235.35815006661412
2023-10-23 22:00:00,211.31703808018526,215.9286652845367
2023-10-23 23:00:00,195.4254715999652,203.49371369486624
2023-10-24 00:00:00,186.37571925476854,197.51352580154085
2023-10-24 01:00:00,191.39750856611082,193.75697968304027
2023-10-24 02:00:00,234.26864784223454,204.83679288996422
2023-10-24 03:00:00,190.54387567337852,223.91084687095045
2023-10-24 04:00:00,254.6273686966219,212.3943091342527
2023-10-24 05:00:00,206.02767916509188,237.9120235144014
2023-10-24 06:00:00,239.48804513521551,231.78631311862748
2023-10-24 07:00:00,244.92492410486415,261.90660851957074
2023-10-24 08:00:00,246.47974964989453,273.94080326357613
2023-10-24 09:00:00,294.06250166491975,274.2344253764068
2023-10-24 10:00:00,271.4307717459196,287.42044883678705
2023-10-24 11:00:00,264.699275072602,262.11946675164313
2023-10-24 12:00:00,245.74246657768015,263.7226643050591
2023-10-24 13:00:00,254.05200662732517,245.07848222626484
2023-10-24 14:00:00,251.66064780879168,259.4152451455178
2023-10-24 15:00:00,228.76690150130185,248.87251186813813
2023-10-24 16:00:00,228.5011104258838,241.28938565022426
2023-10-24 17:00:00,240.37756406086385,244.17779064576087
2023-10-24 18:00:00,231.97756378706055,254.05097524351675
2023-10-24 19:00:00,241.4019049148738,249.74100682942384
2023-10-24 20:00:00,215.95147005594248,239.4948613129293
2023-10-24 21:00:00,278.87020295871497,226.03057573095634
2023-10-24 22:00:00,237.65053934968228,225.06411513906517
2023-10-24 23:00:00,198.82944411219796,213.34027153791732
2023-10-25 00:00:00,203.4918195945655,194.95923969346367
2023-10-25 01:00:00,195.5168571470286,194.1361533597047
2023-10-25 02:00:00,196.0367058241741,194.51664278223046
2023-10-25 03:00:00,190.4399966283036,196.35398905406782
2023-10-25 04:00:00,191.8816606090667,206.76687821364246
2023-10-25 05:00:00,194.08622451081598,204.63238334525087
2023-10-25 06:00:00,229.16721404454108,236.8748048674752
2023-10-25 07:00:00,229.49891063152583,239.3355871319992
2023-10-25 08:00:00,298.2472637768765,250.80954526701575
2023-10-25 09:00:00,275.5742142625557,277.42357242981404
2023-10-25 10:00:00,275.4337803897728,264.0666635869479
2023-10-25 11:00:00,246.31965608095155,258.56853784055454
2023-10-25 12:00:00,343.3309536879793,252.57893787120247
2023-10-25 13:00:00,238.18507981013022,269.8336748288159
2023-10-25 14:00:00,245.87847562213327,244.15481088868808
2023-10-25 15:00:00,277.1549887463518,240.08333627654156
2023-10-25 16:00:00,203.33985114769928,239.37133065076284
2023-10-25 17:00:00,207.47288474774126,228.37276643568484
2023-10-25 18:00:00,231.43437857752755,225.30796679134036
2023-10-25 19:00:00,293.70557494630884,238.59320520253112
2023-10-25 20:00:00,231.97751735063827,245.30795702132556
2023-10-25 21:00:00,242.94083187140023,231.3306718110177
2023-10-25 22:00:00,199.44427277403977,220.37617969369364
2023-10-25 23:00:00,195.77070852943027,203.1308574274604
2023-10-26 00:00:00,209.5174073499286,200.01986526658538
2023-10-26 01:00:00,172.38006061469852,200.3233401028523
